txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000010,order_000010,authorization,3610.57,INR,2025-11-12T04:54:34.516271Z,approved,00,A80855,VISA,tok_00000010,462552,6387,11,2028,credit,consumer,Kotak Bank,MID_9238,TID_5873,Merchant_10,5621,IN,ICICI Bank,XXXX8124,cust_4157,user10@example.com,+9187411349820,Bengaluru,KA,IN,511122,Mumbai,KA,IN,541786,103.215.221.82,fp_46062,Chrome/Windows,2.2,05,CAVV938003,ds_35510,authenticated,88.0,high,fail,pass,net_349321,ARN_93952230,APAC,consumer_credit,True,,review,GST_6392,audit_99613,batch_20251112,2025-11-13,2025-11-14,3610.57,64.99,10.83,3534.75,INV_000010,Food,,HackathonDemo,Test transaction
txn_00000011,order_000011,authorization,6542.98,INR,2025-11-22T04:54:34.516271Z,approved,00,A30662,VISA,tok_00000011,440998,8694,08,2027,credit,consumer,HDFC Bank,MID_8564,TID_9684,Merchant_11,5411,IN,Axis Bank,XXXX9502,cust_9930,user11@example.com,+9180201544810,Delhi,KA,IN,539974,Chennai,KA,IN,545084,103.190.241.221,fp_83972,Chrome/Windows,2.2,05,CAVV293259,ds_22984,authenticated,13.0,low,pass,pass,net_970123,ARN_75856750,APAC,consumer_credit,True,,clear,GST_5361,audit_60072,batch_20251122,2025-11-23,2025-11-24,6542.98,117.77,19.63,6405.58,INV_000011,Travel,,HackathonDemo,Test transaction
txn_00000012,order_000012,authorization,1338.95,INR,2025-11-18T04:54:34.516271Z,approved,00,A50600,VISA,tok_00000012,490093,3632,01,2027,prepaid,consumer,ICICI Bank,MID_2828,TID_5805,Merchant_12,5621,IN,SBI,XXXX2868,cust_8878,user12@example.com,+9179723468827,Hyderabad,KA,IN,581470,Hyderabad,KA,IN,564754,103.237.110.74,fp_50042,Chrome/Windows,2.2,05,CAVV161665,ds_92856,authenticated,21.0,low,pass,pass,net_286626,ARN_68865527,APAC,consumer_credit,True,,clear,GST_4845,audit_91412,batch_20251118,2025-11-19,2025-11-20,1338.95,24.1,4.02,1310.83,INV_000012,Entertainment,,HackathonDemo,Test transaction
txn_00000013,order_000013,authorization,808.53,INR,2025-10-11T04:54:34.516271Z,declined,00,A36172,VISA,tok_00000013,484386,8312,08,2029,prepaid,consumer,Kotak Bank,MID_8287,TID_1892,Merchant_13,5621,IN,HDFC Bank,XXXX5675,cust_2933,user13@example.com,+9187216102640,Delhi,KA,IN,543642,Chennai,KA,IN,597820,103.137.195.153,fp_98801,Chrome/Windows,2.2,05,CAVV388075,ds_39192,authenticated,45.0,medium,pass,pass,net_928952,ARN_94212996,APAC,consumer_credit,True,,clear,GST_1954,audit_91121,batch_20251011,2025-10-12,2025-10-13,808.53,14.55,2.43,791.55,INV_000013,Travel,,HackathonDemo,Test transaction
txn_00000014,order_000014,authorization,1428.73,INR,2025-10-26T04:54:34.517279Z,declined,00,A51755,VISA,tok_00000014,445648,6233,08,2031,debit,consumer,Kotak Bank,MID_3162,TID_3745,Merchant_14,5541,IN,ICICI Bank,XXXX7183,cust_4930,user14@example.com,+9191967685311,Delhi,KA,IN,519623,Chennai,KA,IN,596826,103.59.48.169,fp_43130,Chrome/Windows,2.2,05,CAVV807116,ds_36292,authenticated,31.0,low,pass,pass,net_972638,ARN_59352346,APAC,consumer_credit,True,,clear,GST_3469,audit_63947,batch_20251026,2025-10-27,2025-10-28,1428.73,25.72,4.29,1398.72,INV_000014,Entertainment,,HackathonDemo,Test transaction
txn_00000015,order_000015,authorization,2002.45,INR,2025-11-09T04:54:34.517279Z,approved,05,A12719,VISA,tok_00000015,436509,4998,02,2030,debit,consumer,Kotak Bank,MID_1294,TID_6343,Merchant_15,4111,IN,SBI,XXXX2136,cust_3064,user15@example.com,+9179304915543,Hyderabad,KA,IN,501007,Delhi,KA,IN,547517,103.199.74.233,fp_52207,Chrome/Windows,2.2,05,CAVV244353,ds_71246,authenticated,28.0,low,pass,pass,net_331758,ARN_25886372,APAC,consumer_credit,True,,clear,GST_6084,audit_92197,batch_20251109,2025-11-10,2025-11-11,2002.45,36.04,6.01,1960.4,INV_000015,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000016,order_000016,authorization,5290.31,INR,2025-10-30T04:54:34.517279Z,approved,00,A30953,VISA,tok_00000016,467889,8437,12,2030,prepaid,consumer,SBI,MID_6043,TID_3428,Merchant_16,5311,IN,Kotak Bank,XXXX8813,cust_4356,user16@example.com,+9197106267540,Bengaluru,KA,IN,581958,Hyderabad,KA,IN,575932,103.75.116.32,fp_70545,Chrome/Windows,2.2,05,CAVV605518,ds_88797,authenticated,12.0,low,pass,pass,net_384186,ARN_67396048,APAC,consumer_credit,True,,clear,GST_1988,audit_63268,batch_20251030,2025-10-31,2025-11-01,5290.31,95.23,15.87,5179.21,INV_000016,Entertainment,,HackathonDemo,Test transaction
txn_00000017,order_000017,authorization,647.74,INR,2025-12-31T04:54:34.517279Z,approved,00,A22857,RuPay,tok_00000017,419982,2980,03,2027,credit,consumer,Axis Bank,MID_6390,TID_7635,Merchant_17,5541,IN,Axis Bank,XXXX7573,cust_1984,user17@example.com,+9179864209711,Delhi,KA,IN,585553,Chennai,KA,IN,539110,103.131.93.192,fp_48827,Chrome/Windows,2.2,05,CAVV338260,ds_15655,authenticated,40.0,low,pass,pass,net_938530,ARN_75658413,APAC,consumer_credit,True,,clear,GST_1526,audit_78760,batch_20251231,2026-01-01,2026-01-02,647.74,11.66,1.94,634.14,INV_000017,Electronics,,HackathonDemo,Test transaction
txn_00000018,order_000018,authorization,464.86,INR,2025-10-14T04:54:34.517279Z,approved,00,A59268,Mastercard,tok_00000018,482503,9586,01,2031,debit,consumer,ICICI Bank,MID_2389,TID_9357,Merchant_18,5541,IN,Kotak Bank,XXXX9920,cust_3043,user18@example.com,+9193893831778,Delhi,KA,IN,546167,Bengaluru,KA,IN,543408,103.76.121.46,fp_48559,Chrome/Windows,2.2,05,CAVV345198,ds_84319,authenticated,29.0,low,pass,pass,net_720635,ARN_74274067,APAC,consumer_credit,True,,clear,GST_3720,audit_84441,batch_20251014,2025-10-15,2025-10-16,464.86,8.37,1.39,455.1,INV_000018,Clothing,,HackathonDemo,Test transaction
txn_00000019,order_000019,authorization,1318.04,INR,2026-01-04T04:54:34.517279Z,approved,05,A98652,VISA,tok_00000019,450069,4174,02,2028,debit,consumer,ICICI Bank,MID_4041,TID_1105,Merchant_19,5621,IN,Axis Bank,XXXX2895,cust_7090,user19@example.com,+9184437173056,Bengaluru,KA,IN,526015,Bengaluru,KA,IN,564881,103.204.8.72,fp_36289,Chrome/Windows,2.2,05,CAVV359931,ds_13389,authenticated,31.0,low,pass,pass,net_947982,ARN_19986298,APAC,consumer_credit,True,,clear,GST_3430,audit_36630,batch_20260104,2026-01-05,2026-01-06,1318.04,23.72,3.95,1290.37,INV_000019,Food,,HackathonDemo,Test transaction
txn_00000020,order_000020,authorization,6984.71,INR,2026-01-02T04:54:34.518272Z,approved,00,A46877,VISA,tok_00000020,480885,8179,07,2030,credit,consumer,HDFC Bank,MID_2266,TID_4638,Merchant_20,7011,IN,Axis Bank,XXXX5780,cust_2927,user20@example.com,+9172645005790,Delhi,KA,IN,589899,Mumbai,KA,IN,575717,103.146.211.150,fp_47412,Chrome/Windows,2.2,05,CAVV889352,ds_70315,authenticated,29.0,low,pass,pass,net_325314,ARN_17778748,APAC,consumer_credit,True,,clear,GST_7236,audit_26309,batch_20260102,2026-01-03,2026-01-04,6984.71,125.72,20.95,6838.04,INV_000020,Electronics,,HackathonDemo,Test transaction
txn_00000021,order_000021,authorization,2875.94,INR,2025-11-18T04:54:34.518272Z,approved,00,A84131,Mastercard,tok_00000021,425963,4453,04,2030,debit,consumer,HDFC Bank,MID_5703,TID_7563,Merchant_21,5411,IN,Kotak Bank,XXXX6631,cust_2394,user21@example.com,+9172494741529,Hyderabad,KA,IN,584878,Bengaluru,KA,IN,527490,103.26.8.100,fp_33279,Chrome/Windows,2.2,05,CAVV309373,ds_21561,authenticated,44.0,medium,pass,pass,net_974829,ARN_64181889,APAC,consumer_credit,True,,clear,GST_1374,audit_36916,batch_20251118,2025-11-19,2025-11-20,2875.94,51.77,8.63,2815.54,INV_000021,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000022,order_000022,authorization,3113.8,INR,2025-11-26T04:54:34.518272Z,approved,00,A79350,VISA,tok_00000022,461272,9219,02,2029,credit,consumer,Kotak Bank,MID_6543,TID_5555,Merchant_22,5311,IN,Kotak Bank,XXXX8062,cust_4374,user22@example.com,+9180933141629,Mumbai,KA,IN,571260,Mumbai,KA,IN,576619,103.94.105.1,fp_16276,Chrome/Windows,2.2,05,CAVV869299,ds_89530,authenticated,27.0,low,pass,pass,net_471000,ARN_56350911,APAC,consumer_credit,True,,clear,GST_8029,audit_81635,batch_20251126,2025-11-27,2025-11-28,3113.8,56.05,9.34,3048.41,INV_000022,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000023,order_000023,authorization,313404.77011987823,INR,2025-11-30T04:54:34.518272Z,approved,00,A93310,RuPay,tok_00000023,400619,2274,04,2028,debit,consumer,ICICI Bank,MID_1968,TID_1281,Merchant_23,4111,IN,SBI,XXXX5293,cust_6178,user23@example.com,+9187131362229,Chennai,KA,IN,541235,Hyderabad,KA,IN,535057,103.216.251.43,fp_75661,Chrome/Windows,2.2,05,CAVV751233,ds_55272,authenticated,89.0,high,fail,pass,net_246470,ARN_84044638,APAC,consumer_credit,True,,review,GST_8351,audit_16638,batch_20251130,2025-12-01,2025-12-02,313404.77011987823,5641.29,940.21,306823.27,INV_000023,Food,,HackathonDemo,Test transaction
txn_00000024,order_000024,authorization,1248.11,INR,2025-11-23T04:54:34.518272Z,approved,00,A88131,Mastercard,tok_00000024,443753,1891,07,2028,credit,consumer,HDFC Bank,MID_7812,TID_8519,Merchant_24,7011,IN,Kotak Bank,XXXX2198,cust_6238,user24@example.com,+9197094497257,Mumbai,KA,IN,581040,Mumbai,KA,IN,536487,103.47.232.113,fp_60138,Chrome/Windows,2.2,05,CAVV273895,ds_47208,authenticated,31.0,low,pass,pass,net_201376,ARN_24497054,APAC,consumer_credit,True,,clear,GST_4124,audit_52287,batch_20251123,2025-11-24,2025-11-25,1248.11,22.47,3.74,1221.9,INV_000024,Entertainment,,HackathonDemo,Test transaction
txn_00000025,order_000025,authorization,4940.11,INR,2025-11-05T04:54:34.519273Z,approved,00,A35923,Mastercard,tok_00000025,429165,2667,06,2029,debit,consumer,ICICI Bank,MID_8761,TID_2000,Merchant_25,5621,IN,SBI,XXXX2388,cust_6450,user25@example.com,+9193355411454,Bengaluru,KA,IN,551924,Bengaluru,KA,IN,527723,103.250.199.143,fp_19108,Chrome/Windows,2.2,05,CAVV308786,ds_45643,authenticated,41.0,medium,pass,pass,net_314432,ARN_90720176,APAC,consumer_credit,True,,clear,GST_9927,audit_32443,batch_20251105,2025-11-06,2025-11-07,4940.11,88.92,14.82,4836.37,INV_000025,Clothing,,HackathonDemo,Test transaction
txn_00000026,order_000026,authorization,1404.76,INR,2025-10-26T04:54:34.519273Z,approved,00,A32612,RuPay,tok_00000026,435631,2177,09,2030,credit,consumer,ICICI Bank,MID_5399,TID_9234,Merchant_26,5621,IN,ICICI Bank,XXXX7570,cust_9212,user26@example.com,+9179874716243,Bengaluru,KA,IN,508906,Delhi,KA,IN,545379,103.21.141.214,fp_47650,Chrome/Windows,2.2,05,CAVV540097,ds_56413,authenticated,36.0,low,pass,pass,net_893583,ARN_25560243,APAC,consumer_credit,True,,clear,GST_4610,audit_52652,batch_20251026,2025-10-27,2025-10-28,1404.76,25.29,4.21,1375.26,INV_000026,Travel,,HackathonDemo,Test transaction
txn_00000027,order_000027,authorization,2331.46,INR,2025-12-21T04:54:34.519273Z,declined,00,A96365,VISA,tok_00000027,444139,8052,07,2027,debit,consumer,Kotak Bank,MID_7441,TID_6047,Merchant_27,5311,IN,Axis Bank,XXXX2798,cust_6291,,+9184554657284,Hyderabad,KA,IN,588789,Chennai,KA,IN,594088,103.26.9.15,fp_91929,Chrome/Windows,2.2,05,CAVV700441,ds_85388,authenticated,25.0,low,pass,pass,net_827191,ARN_51538255,APAC,consumer_credit,True,,clear,GST_2072,audit_44084,batch_20251221,2025-12-22,2025-12-23,2331.46,41.97,6.99,2282.5,INV_000027,Travel,,HackathonDemo,Test transaction
txn_00000028,order_000028,authorization,1119.44,INR,2025-12-18T04:54:34.519273Z,approved,00,A91571,VISA,tok_00000028,464174,1482,12,2028,credit,consumer,Kotak Bank,MID_9853,TID_3852,Merchant_28,5621,IN,SBI,XXXX1987,cust_8622,user28@example.com,+9191551452100,Hyderabad,KA,IN,557784,Bengaluru,KA,IN,599073,103.64.35.7,fp_75108,Chrome/Windows,2.2,05,CAVV357681,ds_42117,authenticated,44.0,medium,pass,pass,net_751176,ARN_31200624,APAC,consumer_credit,True,,clear,GST_7602,audit_72438,batch_20251218,2025-12-19,2025-12-20,1119.44,20.15,3.36,1095.93,INV_000028,Travel,,HackathonDemo,Test transaction
txn_00000029,order_000029,authorization,3193.85,INR,2025-10-30T04:54:34.519273Z,approved,05,A83379,VISA,tok_00000029,431367,6472,11,2027,prepaid,consumer,Axis Bank,MID_2804,TID_7704,Merchant_29,5311,IN,ICICI Bank,XXXX6051,cust_3475,user29@example.com,+9197471438397,Mumbai,KA,IN,573794,Chennai,KA,IN,545113,103.3.86.70,fp_15249,Chrome/Windows,2.2,05,CAVV351051,ds_29201,authenticated,20.0,low,pass,pass,net_611778,ARN_61112289,APAC,consumer_credit,True,,clear,GST_5211,audit_10661,batch_20251030,2025-10-31,2025-11-01,3193.85,57.49,9.58,3126.78,INV_000029,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000030,order_000030,authorization,376001.9563282663,INR,2025-10-29T04:54:34.519273Z,approved,05,A78619,VISA,tok_00000030,420103,8123,03,2031,prepaid,consumer,Axis Bank,MID_7770,TID_7099,Merchant_30,5311,IN,HDFC Bank,XXXX1285,cust_1148,user30@example.com,+9179076698121,Bengaluru,KA,IN,576559,Chennai,KA,IN,565061,103.244.226.253,fp_26163,Chrome/Windows,2.2,05,CAVV743552,ds_15782,authenticated,75.0,high,fail,pass,net_224481,ARN_35381224,APAC,consumer_credit,True,,review,GST_1340,audit_45585,batch_20251029,2025-10-30,2025-10-31,376001.9563282663,6768.04,1128.01,368105.91,INV_000030,Food,,HackathonDemo,Test transaction
txn_00000031,order_000031,authorization,9213.24,INR,2025-11-02T04:54:34.519273Z,approved,00,A46035,RuPay,tok_00000031,490373,2442,06,2029,prepaid,consumer,Axis Bank,MID_9435,TID_5107,Merchant_31,5621,IN,HDFC Bank,XXXX9785,cust_6548,user31@example.com,+9171917038629,Delhi,KA,IN,594031,Chennai,KA,IN,540461,103.73.143.149,fp_34226,Chrome/Windows,2.2,05,CAVV893153,ds_66154,authenticated,22.0,low,pass,pass,net_754801,ARN_95138637,APAC,consumer_credit,True,,clear,GST_6907,audit_65249,batch_20251102,2025-11-03,2025-11-04,9213.24,165.84,27.64,9019.76,INV_000031,Clothing,,HackathonDemo,Test transaction
txn_00000032,order_000032,authorization,252.36,INR,2025-12-12T04:54:34.519273Z,approved,00,A83965,VISA,tok_00000032,411138,3530,09,2027,credit,consumer,Kotak Bank,MID_3529,TID_3964,Merchant_32,5411,IN,Axis Bank,XXXX1536,cust_8340,user32@example.com,+9170079679734,Chennai,KA,IN,552188,Chennai,KA,IN,535262,103.134.160.93,fp_87866,Chrome/Windows,2.2,05,CAVV972701,ds_70545,authenticated,34.0,low,pass,pass,net_827506,ARN_59223966,APAC,consumer_credit,True,,clear,GST_8154,audit_89364,batch_20251212,2025-12-13,2025-12-14,252.36,4.54,0.76,247.06,INV_000032,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000033,order_000033,authorization,1453.53,INR,2025-10-09T04:54:34.520792Z,pending,05,A35032,VISA,tok_00000033,444936,6448,12,2029,prepaid,consumer,Axis Bank,MID_9800,TID_2638,Merchant_33,5812,IN,Kotak Bank,XXXX2382,cust_2403,user33@example.com,+9189337315517,Mumbai,KA,IN,515422,Hyderabad,KA,IN,532371,103.191.62.253,fp_90354,Chrome/Windows,2.2,05,CAVV458918,ds_36715,authenticated,12.0,low,pass,pass,net_655462,ARN_73842020,APAC,consumer_credit,True,,clear,GST_7140,audit_86373,batch_20251009,2025-10-10,2025-10-11,1453.53,26.16,4.36,1423.01,INV_000033,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000034,order_000034,authorization,1432.72,INR,2026-01-04T04:54:34.520792Z,approved,00,A15542,Mastercard,tok_00000034,460428,7356,10,2028,credit,consumer,Kotak Bank,MID_3385,TID_5268,Merchant_34,5311,IN,HDFC Bank,XXXX5592,cust_5795,user34@example.com,+9183331403355,Hyderabad,KA,IN,589881,Chennai,KA,IN,525121,103.52.112.252,fp_43361,Chrome/Windows,2.2,05,CAVV907655,ds_82930,authenticated,41.0,medium,pass,pass,net_912467,ARN_77925916,APAC,consumer_credit,True,,clear,GST_4493,audit_65316,batch_20260104,2026-01-05,2026-01-06,1432.72,25.79,4.3,1402.63,INV_000034,Clothing,,HackathonDemo,Test transaction
txn_00000035,order_000035,authorization,634.93,INR,2025-11-03T04:54:34.520792Z,approved,00,A59723,VISA,tok_00000035,442080,8177,02,2028,credit,consumer,Axis Bank,MID_9906,TID_1775,Merchant_35,5541,IN,HDFC Bank,XXXX1078,cust_9080,user35@example.com,+9196779328083,Bengaluru,KA,IN,522614,Hyderabad,KA,IN,541991,103.77.200.249,fp_73530,Chrome/Windows,2.2,05,CAVV529440,ds_17788,authenticated,41.0,medium,pass,pass,net_713858,ARN_62005527,APAC,consumer_credit,True,,clear,GST_2668,audit_26531,batch_20251103,2025-11-04,2025-11-05,634.93,11.43,1.9,621.6,INV_000035,Entertainment,,HackathonDemo,Test transaction
txn_00000036,order_000036,authorization,677.96,INR,2025-12-06T04:54:34.520792Z,approved,00,A38138,VISA,tok_00000036,476295,6439,10,2030,credit,consumer,HDFC Bank,MID_3376,TID_4009,Merchant_36,5621,IN,ICICI Bank,XXXX2827,cust_7979,user36@example.com,+9185013529569,Mumbai,KA,IN,546857,Hyderabad,KA,IN,585667,103.140.91.232,fp_27153,Chrome/Windows,2.2,05,CAVV421909,ds_49071,authenticated,40.0,low,pass,pass,net_109503,ARN_10981883,APAC,consumer_credit,True,,clear,GST_9714,audit_26905,batch_20251206,2025-12-07,2025-12-08,677.96,12.2,2.03,663.73,INV_000036,Electronics,,HackathonDemo,Test transaction
