txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000010,order_000010,authorization,492951.44676344254,INR,2025-12-06T08:02:45.502345Z,approved,00,A97886,RuPay,tok_00000010,484471,6560,02,2029,debit,consumer,SBI,MID_7316,TID_7469,Merchant_10,5411,US,Axis Bank,XXXX9915,cust_1224,user10@example.com,+9193328113048,Mumbai,KA,IN,578477,Hyderabad,KA,IN,501917,103.139.100.77,fp_57362,Chrome/Windows,2.2,05,CAVV382272,ds_69383,authenticated,72.0,high,fail,pass,net_712246,ARN_85900553,APAC,consumer_credit,True,,review,GST_3219,audit_49809,batch_20251206,2025-12-07,2025-12-08,492951.44676344254,8873.13,1478.85,482599.47,INV_000010,Entertainment,,HackathonDemo,Test transaction
txn_00000011,order_000011,authorization,372601.0888895717,INR,2025-10-14T08:02:45.502345Z,approved,00,A36614,Mastercard,tok_00000011,442078,8984,05,2030,debit,consumer,Kotak Bank,MID_9567,TID_4530,Merchant_11,5812,US,Axis Bank,XXXX9162,cust_3560,user11@example.com,+9180925016951,Hyderabad,KA,IN,508007,Delhi,KA,IN,541832,103.229.14.60,fp_98861,Chrome/Windows,2.2,05,CAVV879554,ds_96740,authenticated,89.0,high,fail,pass,net_512498,ARN_48428026,APAC,consumer_credit,True,,review,GST_1077,audit_30611,batch_20251014,2025-10-15,2025-10-16,372601.0888895717,6706.82,1117.8,364776.47,INV_000011,Electronics,,HackathonDemo,Test transaction
txn_00000012,order_000012,authorization,1095.77,INR,2025-10-09T08:02:45.503334Z,approved,00,A81520,Mastercard,tok_00000012,418574,3712,01,2027,prepaid,consumer,ICICI Bank,MID_2997,TID_4687,Merchant_12,5541,IN,SBI,XXXX9389,cust_6765,user12@example.com,+9173452669135,Mumbai,KA,IN,587487,Chennai,KA,IN,580910,103.111.157.33,fp_69379,Chrome/Windows,2.2,05,CAVV125053,ds_19446,authenticated,38.0,low,pass,pass,net_675644,ARN_20321336,APAC,consumer_credit,True,,clear,GST_2120,audit_54028,batch_20251009,2025-10-10,2025-10-11,1095.77,19.72,3.29,1072.76,INV_000012,Entertainment,,HackathonDemo,Test transaction
txn_00000013,order_000013,authorization,12173.53,INR,2025-12-04T08:02:45.503334Z,approved,00,A53872,VISA,tok_00000013,455180,8326,04,2031,prepaid,consumer,Kotak Bank,MID_4719,TID_3371,Merchant_13,5311,IN,Kotak Bank,XXXX5225,cust_1094,user13@example.com,+9173378271793,Delhi,KA,IN,571315,Delhi,KA,IN,514153,103.104.38.134,fp_22999,Chrome/Windows,2.2,05,CAVV155318,ds_10814,authenticated,11.0,low,pass,pass,net_976906,ARN_34062169,APAC,consumer_credit,True,,clear,GST_8783,audit_27368,batch_20251204,2025-12-05,2025-12-06,12173.53,219.12,36.52,11917.89,INV_000013,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000014,order_000014,authorization,753.31,INR,2025-11-07T08:02:45.503334Z,approved,05,A10126,VISA,tok_00000014,465310,7024,06,2029,credit,consumer,HDFC Bank,MID_4797,TID_2792,Merchant_14,7011,IN,Kotak Bank,XXXX4476,cust_4417,user14@example.com,+9197455254030,Bengaluru,KA,IN,553173,Delhi,KA,IN,563374,103.149.175.201,fp_85060,Chrome/Windows,2.2,05,CAVV157545,ds_49224,failed,46.0,medium,pass,pass,net_113224,ARN_98121122,APAC,consumer_credit,True,,clear,GST_9766,audit_73731,batch_20251107,2025-11-08,2025-11-09,753.31,13.56,2.26,737.49,INV_000014,Electronics,,HackathonDemo,Test transaction
txn_00000015,order_000015,authorization,238781.28075849108,INR,2025-11-29T08:02:45.503334Z,approved,00,A80507,RuPay,tok_00000015,467526,6299,06,2031,credit,consumer,HDFC Bank,MID_5380,TID_5757,Merchant_15,5411,SG,ICICI Bank,XXXX6588,cust_1966,user15@example.com,+9170198161688,Chennai,KA,IN,552853,Chennai,KA,IN,521566,103.189.104.49,fp_30806,Chrome/Windows,2.2,05,CAVV830880,ds_11759,failed,88.0,high,fail,pass,net_978806,ARN_98213938,APAC,consumer_credit,True,,review,GST_9058,audit_43719,batch_20251129,2025-11-30,2025-12-01,238781.28075849108,4298.06,716.34,233766.88,INV_000015,Food,,HackathonDemo,Test transaction
txn_00000016,order_000016,authorization,114619.86713923795,INR,2025-12-07T08:02:45.503334Z,approved,05,A74077,Mastercard,tok_00000016,428865,7645,12,2027,debit,consumer,SBI,MID_5926,TID_7016,Merchant_16,4111,GB,SBI,XXXX5873,cust_2481,user16@example.com,+9179074254451,Bengaluru,KA,IN,581974,Chennai,KA,IN,526399,103.178.135.93,fp_86534,Chrome/Windows,2.2,05,CAVV605815,ds_40678,authenticated,81.0,high,fail,pass,net_870044,ARN_15579079,APAC,consumer_credit,True,,review,GST_8221,audit_41480,batch_20251207,2025-12-08,2025-12-09,114619.86713923795,2063.16,343.86,112212.85,INV_000016,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000017,order_000017,authorization,197268.8763997816,INR,2025-12-29T08:02:45.503334Z,approved,00,A64771,Mastercard,tok_00000017,486925,1822,02,2028,prepaid,consumer,HDFC Bank,MID_3198,TID_5242,Merchant_17,4111,GB,Axis Bank,XXXX2308,cust_5177,user17@example.com,+9172609107852,Chennai,KA,IN,585514,Mumbai,KA,IN,515358,103.130.195.215,fp_86918,Chrome/Windows,2.2,05,CAVV478387,ds_24596,authenticated,88.0,high,fail,pass,net_756639,ARN_99323229,APAC,consumer_credit,True,,review,GST_8083,audit_27771,batch_20251229,2025-12-30,2025-12-31,197268.8763997816,3550.84,591.81,193126.23,INV_000017,Electronics,,HackathonDemo,Test transaction
txn_00000018,order_000018,authorization,2218.55,INR,2025-11-08T08:02:45.503334Z,approved,05,A12573,Mastercard,tok_00000018,499608,8368,06,2029,debit,consumer,Axis Bank,MID_7809,TID_9633,Merchant_18,4111,IN,ICICI Bank,XXXX9996,cust_1074,user18@example.com,+9185668476475,Bengaluru,KA,IN,531653,Mumbai,KA,IN,539952,103.165.153.230,fp_88411,Chrome/Windows,2.2,05,CAVV625910,ds_58756,failed,89.0,high,fail,pass,net_816756,ARN_68771482,APAC,consumer_credit,True,,review,GST_8992,audit_91182,batch_20251108,2025-11-09,2025-11-10,2218.55,39.93,6.66,2171.96,INV_000018,Food,,HackathonDemo,Test transaction
txn_00000019,order_000019,authorization,28588.56,INR,2025-12-25T08:02:45.503334Z,approved,00,A46397,VISA,tok_00000019,438709,2386,01,2029,credit,consumer,Axis Bank,MID_6490,TID_5124,Merchant_19,4111,GB,SBI,XXXX8679,cust_7819,user19@example.com,+9180596222333,Mumbai,KA,IN,553302,Hyderabad,KA,IN,589399,103.33.250.36,fp_84478,Chrome/Windows,2.2,05,CAVV344883,ds_77298,authenticated,90.0,high,fail,pass,net_221789,ARN_86176890,APAC,consumer_credit,True,,review,GST_7122,audit_76017,batch_20251225,2025-12-26,2025-12-27,28588.56,514.59,85.77,27988.2,INV_000019,Electronics,,HackathonDemo,Test transaction
txn_00000020,order_000020,authorization,1457.26,INR,2025-10-25T08:02:45.504333Z,approved,00,A84666,Mastercard,tok_00000020,413350,8970,03,2028,credit,consumer,Axis Bank,MID_9363,TID_4549,Merchant_20,7011,IN,ICICI Bank,XXXX7667,cust_3322,user20@example.com,+9183803467960,Hyderabad,KA,IN,521520,Mumbai,KA,IN,536408,103.55.241.47,fp_30491,Chrome/Windows,2.2,05,CAVV756701,ds_54623,authenticated,13.0,low,pass,pass,net_302503,ARN_69912158,APAC,consumer_credit,True,,clear,GST_3708,audit_21344,batch_20251025,2025-10-26,2025-10-27,1457.26,26.23,4.37,1426.66,INV_000020,Entertainment,,HackathonDemo,Test transaction
txn_00000021,order_000021,authorization,7008.26,INR,2025-10-28T08:02:45.504333Z,approved,05,A39711,RuPay,tok_00000021,412182,6913,05,2028,prepaid,consumer,Kotak Bank,MID_8686,TID_5232,Merchant_21,5541,IN,ICICI Bank,XXXX2500,cust_7737,user21@example.com,+9178380034042,Mumbai,KA,IN,517850,Mumbai,KA,IN,566150,103.17.14.159,fp_62375,Chrome/Windows,2.2,05,CAVV221826,ds_45435,authenticated,12.0,low,pass,pass,net_310017,ARN_52942594,APAC,consumer_credit,True,,clear,GST_3983,audit_30662,batch_20251028,2025-10-29,2025-10-30,7008.26,126.15,21.02,6861.09,INV_000021,Travel,,HackathonDemo,Test transaction
txn_00000022,order_000022,authorization,5057.58,INR,2026-01-02T08:02:45.504333Z,approved,00,A89273,RuPay,tok_00000022,474038,9930,10,2028,debit,consumer,SBI,MID_4810,TID_8206,Merchant_22,7011,SG,Kotak Bank,XXXX3032,cust_9436,user22@example.com,+9199166234511,Chennai,KA,IN,558606,Bengaluru,KA,IN,550072,103.103.84.133,fp_20816,Chrome/Windows,2.2,05,CAVV132733,ds_95680,authenticated,77.0,high,fail,pass,net_658221,ARN_77658103,APAC,consumer_credit,True,,review,GST_3033,audit_65619,batch_20260102,2026-01-03,2026-01-04,5057.58,91.04,15.17,4951.37,INV_000022,Clothing,,HackathonDemo,Test transaction
txn_00000023,order_000023,authorization,464135.64082301373,INR,2025-12-12T08:02:45.504333Z,approved,00,A84691,VISA,tok_00000023,443001,2828,05,2029,debit,consumer,SBI,MID_2868,TID_8878,Merchant_23,5311,SG,SBI,XXXX8827,cust_6429,user23@example.com,+9179516618274,Mumbai,KA,IN,582856,Bengaluru,KA,IN,555554,103.120.6.5,fp_60948,Chrome/Windows,2.2,05,CAVV698069,ds_82750,authenticated,71.0,high,fail,pass,net_933032,ARN_25135763,APAC,consumer_credit,True,,review,GST_2913,audit_40448,batch_20251212,2025-12-13,2025-12-14,464135.64082301373,8354.44,1392.41,454388.79,INV_000023,Entertainment,,HackathonDemo,Test transaction
txn_00000024,order_000024,authorization,786.54,INR,2025-12-02T08:02:45.504333Z,approved,00,A85758,VISA,tok_00000024,434701,2380,02,2029,credit,consumer,SBI,MID_2218,TID_6016,Merchant_24,5411,SG,ICICI Bank,XXXX1954,cust_8291,user24@example.com,+9187256904972,Mumbai,KA,IN,541873,Hyderabad,KA,IN,509903,103.205.28.197,fp_96988,Chrome/Windows,2.2,05,CAVV669936,ds_19516,authenticated,90.0,high,fail,pass,net_626684,ARN_11132658,APAC,consumer_credit,True,,review,GST_3745,audit_11591,batch_20251202,2025-12-03,2025-12-04,786.54,14.16,2.36,770.02,INV_000024,Clothing,,HackathonDemo,Test transaction
txn_00000025,order_000025,authorization,451451.9945420632,INR,2025-10-21T08:02:45.504333Z,approved,00,A75082,VISA,tok_00000025,433130,3604,09,2031,debit,consumer,Axis Bank,MID_5286,TID_4738,Merchant_25,7011,SG,Kotak Bank,XXXX1556,cust_3808,,+9196690788561,Delhi,KA,IN,577236,Mumbai,KA,IN,518787,103.2.206.77,fp_43062,Chrome/Windows,2.2,05,CAVV175713,ds_97263,failed,89.0,high,fail,pass,net_175418,ARN_63412976,APAC,consumer_credit,True,,review,GST_3064,audit_41966,batch_20251021,2025-10-22,2025-10-23,451451.9945420632,8126.14,1354.36,441971.49,INV_000025,Clothing,,HackathonDemo,Test transaction
txn_00000026,order_000026,authorization,2896.96,INR,2025-10-10T08:02:45.504333Z,approved,05,A97272,RuPay,tok_00000026,461246,2435,12,2031,credit,consumer,Axis Bank,MID_8059,TID_2887,Merchant_26,5311,US,Axis Bank,XXXX2040,cust_9073,user26@example.com,+9183025495569,Delhi,KA,IN,567889,Hyderabad,KA,IN,521195,103.164.251.227,fp_31427,Chrome/Windows,2.2,05,CAVV987164,ds_37083,failed,73.0,high,fail,pass,net_748074,ARN_48710304,APAC,consumer_credit,True,,review,GST_8813,audit_41598,batch_20251010,2025-10-11,2025-10-12,2896.96,52.15,8.69,2836.12,INV_000026,Food,,HackathonDemo,Test transaction
txn_00000027,order_000027,authorization,329.97,INR,2025-10-11T08:02:45.504333Z,approved,00,A91958,Mastercard,tok_00000027,475932,2098,04,2028,prepaid,consumer,Axis Bank,MID_4093,TID_6658,Merchant_27,5541,IN,HDFC Bank,XXXX1988,cust_5116,user27@example.com,+9198058432682,Bengaluru,KA,IN,532196,Delhi,KA,IN,505626,103.1.58.124,fp_29982,Chrome/Windows,2.2,05,CAVV803650,ds_36431,authenticated,49.0,medium,pass,pass,net_444855,ARN_11074961,APAC,consumer_credit,True,,clear,GST_6390,audit_33019,batch_20251011,2025-10-12,2025-10-13,329.97,5.94,0.99,323.04,INV_000027,Food,,HackathonDemo,Test transaction
txn_00000028,order_000028,authorization,1204.12,INR,2025-11-21T08:02:45.504333Z,approved,00,A92970,RuPay,tok_00000028,430707,7342,03,2031,credit,consumer,Axis Bank,MID_5473,TID_3946,Merchant_28,5311,IN,HDFC Bank,XXXX2875,cust_2763,user28@example.com,+9186476088099,Hyderabad,KA,IN,549268,Mumbai,KA,IN,554615,103.72.139.64,fp_95708,Chrome/Windows,2.2,05,CAVV815472,ds_36589,authenticated,18.0,low,pass,pass,net_969741,ARN_35554414,APAC,consumer_credit,True,,clear,GST_9357,audit_36143,batch_20251121,2025-11-22,2025-11-23,1204.12,21.67,3.61,1178.84,INV_000028,Food,,HackathonDemo,Test transaction
txn_00000029,order_000029,authorization,2340.21,INR,2025-12-04T08:02:45.504333Z,approved,00,A62269,VISA,tok_00000029,474319,3720,10,2028,credit,consumer,ICICI Bank,MID_7368,TID_2949,Merchant_29,5812,IN,Axis Bank,XXXX8833,cust_1917,user29@example.com,+9176787581089,Mumbai,KA,IN,581905,Mumbai,KA,IN,565641,103.119.172.49,fp_61047,Chrome/Windows,2.2,05,CAVV958058,ds_67660,authenticated,88.0,high,fail,pass,net_495141,ARN_14409352,APAC,consumer_credit,True,,review,GST_7917,audit_36015,batch_20251204,2025-12-05,2025-12-06,2340.21,42.12,7.02,2291.07,INV_000029,Electronics,,HackathonDemo,Test transaction
txn_00000030,order_000030,authorization,2890.3,INR,2025-12-29T08:02:45.504333Z,approved,00,A36630,Mastercard,tok_00000030,498511,1899,06,2028,debit,consumer,ICICI Bank,MID_1894,TID_1514,Merchant_30,5621,IN,Axis Bank,XXXX5109,cust_8179,user30@example.com,+9185676282560,Hyderabad,KA,IN,583186,Mumbai,KA,IN,531890,103.55.238.100,fp_80316,Chrome/Windows,2.2,05,CAVV128380,ds_12356,authenticated,85.0,high,fail,pass,net_739282,ARN_33289643,APAC,consumer_credit,True,,review,GST_4665,audit_85717,batch_20251229,2025-12-30,2025-12-31,2890.3,52.03,8.67,2829.6,INV_000030,Clothing,,HackathonDemo,Test transaction
txn_00000031,order_000031,authorization,1878.08,INR,2025-11-30T08:02:45.504333Z,approved,05,A65230,VISA,tok_00000031,430027,8005,05,2028,credit,consumer,Axis Bank,MID_4453,TID_7675,Merchant_31,5311,SG,ICICI Bank,XXXX2712,cust_5703,user31@example.com,+9174190656631,Chennai,KA,IN,543585,Mumbai,KA,IN,576707,103.6.39.170,fp_39426,Chrome/Windows,2.2,05,CAVV379922,ds_55241,authenticated,74.0,high,fail,pass,net_349474,ARN_38175911,APAC,consumer_credit,True,,review,GST_3958,audit_67056,batch_20251130,2025-12-01,2025-12-02,1878.08,33.81,5.63,1838.64,INV_000031,Food,,HackathonDemo,Test transaction
txn_00000032,order_000032,authorization,2038.63,INR,2025-10-11T08:02:45.504333Z,approved,00,A36916,RuPay,tok_00000032,404648,3365,06,2030,credit,consumer,HDFC Bank,MID_4155,TID_9321,Merchant_32,5621,IN,HDFC Bank,XXXX9219,cust_3113,user32@example.com,+9180365486543,Chennai,KA,IN,561367,Chennai,KA,IN,512588,103.151.47.31,fp_62233,Chrome/Windows,2.2,05,CAVV144738,ds_43397,authenticated,35.0,low,pass,pass,net_302332,ARN_66437579,APAC,consumer_credit,True,,clear,GST_4432,audit_52240,batch_20251011,2025-10-12,2025-10-13,2038.63,36.7,6.12,1995.81,INV_000032,Entertainment,,HackathonDemo,Test transaction
txn_00000033,order_000033,authorization,860.9,INR,2025-11-24T08:02:45.504333Z,approved,00,A25563,VISA,tok_00000033,409847,3203,06,2030,prepaid,consumer,Kotak Bank,MID_2939,TID_4953,Merchant_33,7011,US,HDFC Bank,XXXX1281,cust_7262,user33@example.com,+9183869806178,Hyderabad,KA,IN,529856,Bengaluru,KA,IN,564178,103.206.12.234,fp_51235,Chrome/Windows,2.2,05,CAVV348500,ds_45057,authenticated,79.0,high,fail,pass,net_345546,ARN_84645629,APAC,consumer_credit,True,,review,GST_8473,audit_71212,batch_20251124,2025-11-25,2025-11-26,860.9,15.5,2.58,842.82,INV_000033,Electronics,,HackathonDemo,Test transaction
txn_00000034,order_000034,authorization,490.46,INR,2025-11-11T08:02:45.506216Z,approved,00,A22115,VISA,tok_00000034,432556,2969,10,2030,prepaid,consumer,ICICI Bank,MID_9320,TID_7812,Merchant_34,7011,IN,Kotak Bank,XXXX2198,cust_6238,user34@example.com,+9197094497257,Mumbai,KA,IN,581040,Mumbai,KA,IN,536487,103.47.232.113,fp_60138,Chrome/Windows,2.2,05,CAVV273895,ds_47208,authenticated,30.0,low,pass,pass,net_201376,ARN_24497054,APAC,consumer_credit,True,,clear,GST_4124,audit_52287,batch_20251111,2025-11-12,2025-11-13,490.46,8.83,1.47,480.16,INV_000034,Entertainment,,HackathonDemo,Test transaction
txn_00000035,order_000035,authorization,4940.11,INR,2025-11-05T08:02:45.506216Z,approved,00,A35923,Mastercard,tok_00000035,429165,2667,06,2029,debit,consumer,ICICI Bank,MID_8761,TID_2000,Merchant_35,5621,IN,SBI,XXXX2388,cust_6450,user35@example.com,+9193355411454,Bengaluru,KA,IN,551924,Bengaluru,KA,IN,527723,103.250.199.143,fp_19108,Chrome/Windows,2.2,05,CAVV308786,ds_45643,authenticated,41.0,medium,pass,pass,net_314432,ARN_90720176,APAC,consumer_credit,True,,clear,GST_9927,audit_32443,batch_20251105,2025-11-06,2025-11-07,4940.11,88.92,14.82,4836.37,INV_000035,Clothing,,HackathonDemo,Test transaction
txn_00000036,order_000036,authorization,1404.76,INR,2025-10-26T08:02:45.506216Z,approved,00,A16471,Mastercard,tok_00000036,492059,2177,09,2030,credit,consumer,ICICI Bank,MID_5399,TID_9234,Merchant_36,5621,US,ICICI Bank,XXXX7570,cust_9212,user36@example.com,+9179874716243,Bengaluru,KA,IN,508906,Delhi,KA,IN,545379,103.21.141.214,fp_47650,Chrome/Windows,2.2,05,CAVV540097,ds_56413,authenticated,85.0,high,fail,pass,net_893583,ARN_25560243,APAC,consumer_credit,True,,review,GST_4610,audit_52652,batch_20251026,2025-10-27,2025-10-28,1404.76,25.29,4.21,1375.26,INV_000036,Travel,,HackathonDemo,Test transaction
